time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2023-11-26T19:00,61.2,40.3,409.0,72.0,8.0,13.7
2023-11-26T20:00,58.9,38.8,384.0,70.0,7.4,11.5
2023-11-26T21:00,58.1,38.2,370.0,68.0,7.2,9.9
2023-11-26T22:00,58.4,38.3,358.0,67.0,7.2,8.1
2023-11-26T23:00,60.1,39.1,357.0,66.0,7.5,6.9
2023-11-27T00:00,63.8,41.3,406.0,59.0,8.4,10.1
2023-11-27T01:00,67.8,43.8,551.0,50.0,10.5,20.6
2023-11-27T02:00,74.3,48.2,747.0,39.0,13.6,34.7
2023-11-27T21:00,70.5,48.1,601.0,92.0,14.1,9.9
2023-11-27T22:00,66.6,45.5,563.0,94.0,13.8,6.2
2023-11-27T23:00,64.3,43.9,541.0,92.0,13.6,4.6
2023-11-28T00:00,64.0,43.7,573.0,88.0,13.9,7.2
2023-11-28T01:00,65.7,44.6,691.0,74.0,14.4,18.3
2023-11-28T02:00,70.5,47.8,849.0,56.0,15.1,33.1
2023-11-29T07:00,71.0,47.7,516.0,143.0,22.0,8.8
2023-11-29T08:00,66.6,44.7,466.0,145.0,21.1,6.2
2023-11-29T09:00,62.4,41.9,437.0,144.0,20.2,5.3
2023-11-29T10:00,60.1,40.3,426.0,140.0,19.3,5.6
2023-11-29T11:00,59.6,39.9,437.0,133.0,18.3,7.6
2023-11-29T12:00,56.7,38.1,461.0,120.0,17.1,11.5
2023-11-29T13:00,66.4,44.9,603.0,100.0,18.2,23.9
2023-11-29T22:00,74.3,50.8,691.0,45.0,14.5,24.1
2023-11-29T23:00,68.9,46.9,604.0,49.0,13.6,18.5
2023-11-30T00:00,65.9,44.9,695.0,34.0,12.4,26.5
2023-11-30T09:00,69.2,42.4,461.0,162.0,23.9,7.9
2023-11-30T10:00,67.8,40.3,426.0,164.0,21.8,5.5
2023-11-30T11:00,67.1,39.2,410.0,161.0,21.0,4.9
2023-11-30T12:00,72.4,40.5,476.0,138.0,17.7,13.3
2023-12-01T05:00,51.6,36.0,644.0,96.0,22.8,25.9
2023-12-01T06:00,49.9,34.7,482.0,125.0,23.1,14.6
2023-12-01T07:00,51.1,35.2,400.0,136.0,21.1,8.8
2023-12-01T08:00,45.1,30.6,358.0,137.0,17.8,6.0
2023-12-01T09:00,40.7,27.3,335.0,135.0,15.1,4.8
2023-12-01T10:00,39.0,25.6,326.0,132.0,13.8,4.8
2023-12-01T11:00,39.2,25.7,336.0,126.0,13.2,6.5
2023-12-01T12:00,39.5,25.5,364.0,117.0,12.8,9.6
2023-12-01T13:00,44.0,29.4,418.0,105.0,13.2,14.7
2023-12-01T14:00,47.5,32.1,491.0,89.0,13.7,21.6
2023-12-01T15:00,49.4,33.4,541.0,76.0,13.9,26.1
2023-12-01T16:00,50.4,34.1,549.0,71.0,13.6,26.3
2023-12-01T17:00,51.6,34.8,534.0,70.0,12.9,24.0
2023-12-01T18:00,52.4,35.3,512.0,70.0,12.2,21.0
2023-12-01T19:00,51.5,34.7,481.0,71.0,11.3,17.1
2023-12-01T20:00,49.8,33.5,443.0,73.0,10.2,12.4
2023-12-01T21:00,49.5,33.3,417.0,74.0,9.6,8.9
2023-12-01T22:00,51.0,34.2,403.0,73.0,9.5,6.7
2023-12-01T23:00,53.4,35.9,402.0,71.0,9.8,5.7
2023-12-02T00:00,56.9,38.3,443.0,70.0,10.5,7.0
2023-12-02T01:00,61.0,41.1,533.0,62.0,11.3,14.0
2023-12-02T02:00,66.8,44.9,653.0,53.0,12.4,23.3
2023-12-02T03:00,73.3,49.4,719.0,52.0,14.0,28.1
2023-12-02T07:00,67.8,44.6,433.0,123.0,19.9,5.9
2023-12-02T08:00,54.9,36.1,373.0,126.0,16.9,4.9
2023-12-02T09:00,49.1,32.2,335.0,126.0,14.4,4.8
2023-12-02T10:00,46.4,30.4,326.0,124.0,13.3,5.4
2023-12-02T11:00,46.9,30.6,340.0,119.0,12.9,6.9
2023-12-02T12:00,46.1,30.2,377.0,109.0,12.6,9.6
2023-12-02T13:00,53.2,35.4,439.0,99.0,13.0,14.1
2023-12-02T14:00,58.2,39.1,525.0,84.0,13.6,20.2
2023-12-02T15:00,62.2,41.8,589.0,75.0,14.0,23.7
2023-12-02T16:00,65.9,44.4,610.0,74.0,14.0,22.4
2023-12-02T17:00,69.6,46.9,608.0,79.0,13.7,18.6
2023-12-02T18:00,72.4,48.9,599.0,83.0,13.8,14.8
2023-12-02T19:00,74.3,50.1,584.0,87.0,14.4,11.6
2023-12-02T20:00,74.7,50.5,562.0,91.0,15.2,8.4
2023-12-02T21:00,74.3,50.3,545.0,93.0,16.0,6.2
2023-12-02T22:00,73.1,49.5,532.0,92.0,16.5,4.8
2023-12-02T23:00,71.5,48.5,525.0,90.0,17.0,4.3
2023-12-03T00:00,74.0,50.3,551.0,88.0,17.9,5.9
2023-12-03T01:00,74.5,50.6,624.0,81.0,18.5,12.7
2023-12-03T05:00,70.1,47.5,564.0,103.0,20.9,13.8
2023-12-03T06:00,52.5,35.2,459.0,118.0,20.5,7.2
2023-12-03T07:00,42.5,28.1,402.0,123.0,18.6,4.9
2023-12-03T08:00,38.3,25.2,365.0,123.0,16.0,4.4
2023-12-03T09:00,36.2,23.7,345.0,121.0,14.0,4.7
2023-12-03T10:00,35.9,23.5,340.0,119.0,13.4,5.3
2023-12-03T11:00,36.8,24.1,352.0,115.0,13.5,6.7
2023-12-03T12:00,36.4,23.7,386.0,108.0,13.4,10.0
2023-12-03T13:00,42.4,28.1,464.0,93.0,13.7,17.6
2023-12-03T14:00,46.7,31.2,570.0,73.0,14.2,28.0
2023-12-03T15:00,48.9,32.7,644.0,58.0,14.5,34.7
2023-12-03T16:00,50.9,34.0,658.0,53.0,14.6,34.7
2023-12-03T17:00,53.4,35.7,640.0,54.0,14.5,30.9
2023-12-03T18:00,56.1,37.5,612.0,57.0,14.4,26.4
2023-12-03T19:00,58.1,38.8,576.0,62.0,14.3,21.2
2023-12-03T20:00,59.3,39.5,531.0,69.0,14.2,15.3
2023-12-03T21:00,60.1,40.0,496.0,75.0,14.2,10.7
2023-12-03T22:00,60.8,40.5,467.0,79.0,14.4,7.5
2023-12-03T23:00,61.2,40.9,449.0,80.0,14.7,5.6
2023-12-04T00:00,60.5,40.4,468.0,77.0,14.8,7.9
2023-12-04T01:00,62.2,41.3,582.0,67.0,15.7,18.1
2023-12-04T02:00,66.6,44.4,735.0,54.0,17.0,31.8
2023-12-04T03:00,72.6,48.7,815.0,51.0,18.7,39.0
2023-12-04T07:00,54.6,35.6,436.0,129.0,24.5,7.7
2023-12-04T08:00,49.4,31.8,388.0,130.0,20.6,5.9
2023-12-04T09:00,47.4,30.0,360.0,129.0,17.7,5.3
2023-12-04T10:00,47.0,29.5,348.0,127.0,16.8,5.3
2023-12-04T11:00,47.4,29.5,355.0,123.0,16.8,6.5
2023-12-04T12:00,46.2,29.3,384.0,114.0,17.3,9.8
2023-12-04T13:00,52.5,34.2,455.0,101.0,18.0,16.3
2023-12-04T14:00,55.5,36.6,553.0,82.0,18.9,25.1
2023-12-04T15:00,56.6,37.3,625.0,67.0,19.5,31.3
2023-12-04T16:00,56.9,37.5,651.0,59.0,19.7,32.8
2023-12-04T17:00,58.1,38.2,650.0,56.0,19.6,31.6
2023-12-04T18:00,59.4,39.0,635.0,55.0,19.1,29.0
2023-12-04T19:00,59.3,38.8,601.0,59.0,17.9,24.5
2023-12-04T20:00,57.3,37.4,551.0,65.0,16.2,18.5
2023-12-04T21:00,54.5,35.3,507.0,71.0,14.6,13.6
2023-12-04T22:00,51.0,32.8,462.0,75.0,12.9,9.7
2023-12-04T23:00,47.5,30.5,423.0,78.0,11.2,6.9
2023-12-05T00:00,43.2,27.4,431.0,74.0,9.7,9.0
2023-12-05T01:00,41.6,26.3,546.0,61.0,9.6,19.7
2023-12-05T02:00,43.5,27.6,700.0,45.0,9.6,34.0
2023-12-05T04:00,52.2,33.5,721.0,61.0,14.4,35.2
2023-12-05T05:00,54.1,34.2,589.0,93.0,19.2,22.0
2023-12-05T06:00,55.2,34.8,476.0,118.0,22.2,11.5
2023-12-05T07:00,48.1,30.4,414.0,127.0,21.9,7.2
2023-12-05T08:00,41.9,26.6,372.0,127.0,19.9,5.6
2023-12-05T09:00,37.5,24.0,345.0,126.0,18.1,5.1
2023-12-05T10:00,34.0,21.9,329.0,125.0,17.2,5.1
2023-12-05T11:00,32.2,21.0,328.0,122.0,16.6,6.2
2023-12-05T12:00,37.5,24.4,359.0,113.0,17.1,9.7
2023-12-05T13:00,40.9,27.1,446.0,96.0,17.4,18.7
2023-12-05T14:00,43.8,29.3,564.0,73.0,17.7,30.9
2023-12-05T15:00,44.5,29.8,641.0,56.0,17.7,38.5
2023-12-05T16:00,43.7,29.3,639.0,52.0,17.3,37.3
2023-12-05T17:00,43.5,29.0,596.0,54.0,16.5,31.5
2023-12-05T18:00,44.6,29.5,554.0,58.0,15.6,25.8
2023-12-05T19:00,45.6,30.0,526.0,62.0,14.3,21.4
2023-12-05T20:00,46.1,30.2,500.0,67.0,12.8,17.1
2023-12-05T21:00,45.6,29.6,477.0,71.0,11.6,13.5
2023-12-05T22:00,44.5,28.8,448.0,75.0,11.0,9.8
2023-12-05T23:00,43.7,28.1,424.0,79.0,10.8,6.9
2023-12-06T00:00,41.9,27.0,432.0,75.0,10.5,8.4
2023-12-06T01:00,43.0,27.7,536.0,66.0,11.2,17.3
2023-12-06T02:00,46.9,30.5,674.0,54.0,12.2,29.3
2023-12-06T03:00,52.2,34.1,742.0,52.0,13.6,35.4
2023-12-06T04:00,55.6,36.8,673.0,68.0,16.0,30.0
2023-12-06T05:00,51.7,34.2,533.0,92.0,18.7,18.8
2023-12-06T06:00,37.8,25.5,418.0,112.0,20.1,9.9
2023-12-06T07:00,30.6,20.8,364.0,121.0,18.8,6.4
2023-12-06T08:00,27.9,18.9,334.0,125.0,16.0,5.3
2023-12-06T09:00,26.4,17.8,317.0,126.0,13.9,5.2
2023-12-06T10:00,25.8,17.2,306.0,125.0,13.3,5.6
2023-12-06T11:00,25.8,17.2,308.0,121.0,13.4,7.0
2023-12-06T12:00,26.2,17.6,323.0,113.0,13.0,9.8
2023-12-06T13:00,31.3,21.4,382.0,100.0,12.9,15.4
2023-12-06T14:00,33.8,23.1,464.0,82.0,12.8,23.1
2023-12-06T15:00,34.5,23.6,522.0,68.0,12.4,28.1
2023-12-06T16:00,34.6,23.7,537.0,62.0,11.6,28.3
2023-12-06T17:00,34.9,24.0,528.0,61.0,10.5,26.0
2023-12-06T18:00,35.0,24.0,511.0,63.0,9.5,22.6
2023-12-06T19:00,34.8,23.8,485.0,68.0,8.8,18.1
2023-12-06T20:00,34.9,23.8,451.0,76.0,8.2,12.6
2023-12-06T21:00,36.0,24.4,425.0,82.0,7.9,8.5
2023-12-06T22:00,37.5,25.5,407.0,84.0,8.1,6.0
2023-12-06T23:00,39.3,26.7,397.0,85.0,8.7,4.7
2023-12-07T00:00,41.8,28.3,420.0,84.0,9.5,6.3
2023-12-07T01:00,43.9,29.8,494.0,76.0,10.2,13.2
2023-12-07T02:00,47.1,32.0,593.0,66.0,11.2,22.3
2023-12-07T03:00,51.0,34.8,643.0,64.0,12.7,27.2
2023-12-07T04:00,53.6,36.6,600.0,78.0,15.3,23.6
2023-12-07T05:00,52.0,35.5,510.0,101.0,18.5,15.6
2023-12-07T06:00,45.2,30.9,432.0,119.0,20.5,9.2
2023-12-07T07:00,35.5,24.1,388.0,129.0,20.3,6.5
2023-12-07T08:00,32.4,21.9,357.0,135.0,19.0,5.5
2023-12-07T09:00,30.7,20.8,339.0,137.0,18.0,5.4
2023-12-07T10:00,29.4,19.8,329.0,137.0,17.9,5.5
2023-12-07T11:00,29.3,19.8,332.0,133.0,18.0,6.6
2023-12-07T12:00,31.7,21.3,368.0,122.0,17.7,10.9
2023-12-07T13:00,39.8,27.1,473.0,103.0,17.7,21.3
2023-12-07T14:00,45.8,31.3,617.0,77.0,17.5,35.5
2023-12-07T18:00,49.0,33.6,644.0,51.0,14.5,33.9
2023-12-07T19:00,48.3,33.2,608.0,52.0,13.1,29.2
2023-12-07T20:00,46.6,32.0,566.0,54.0,11.6,24.0
2023-12-07T21:00,44.6,30.6,528.0,56.0,10.4,19.6
2023-12-07T22:00,42.5,29.2,475.0,58.0,9.7,14.9
2023-12-07T23:00,40.3,27.6,425.0,59.0,9.4,11.0
2023-12-08T00:00,38.4,26.3,442.0,54.0,9.6,12.1
2023-12-08T01:00,38.1,26.1,602.0,42.0,10.0,22.8
2023-12-08T02:00,41.4,28.4,817.0,26.0,10.8,37.2
2023-12-08T05:00,53.7,37.0,713.0,85.0,24.2,31.8
2023-12-08T14:00,45.6,29.9,666.0,99.0,22.2,37.5
2023-12-08T22:00,41.7,20.8,502.0,41.0,10.7,35.1
2023-12-08T23:00,41.3,19.4,419.0,44.0,10.4,28.5
2023-12-09T00:00,42.8,18.2,346.0,51.0,8.9,21.9
2023-12-09T01:00,45.5,18.7,518.0,39.0,10.1,33.4
2023-12-09T05:00,66.1,26.2,532.0,70.0,12.4,31.0
2023-12-09T06:00,64.3,20.4,357.0,96.0,12.3,17.7
2023-12-09T07:00,61.5,18.3,296.0,113.0,13.0,11.9
2023-12-09T08:00,60.5,18.2,284.0,126.0,14.0,9.4
2023-12-09T09:00,59.6,18.4,283.0,134.0,15.0,8.7
2023-12-09T10:00,59.3,18.7,279.0,137.0,16.1,8.9
2023-12-09T11:00,58.7,18.9,287.0,135.0,17.2,10.8
2023-12-09T12:00,57.6,18.5,312.0,120.0,16.8,15.1
2023-12-09T13:00,56.5,19.1,390.0,96.0,15.2,25.2
2023-12-10T21:00,51.0,28.2,578.0,46.0,14.0,38.4
2023-12-10T22:00,48.0,26.5,506.0,47.0,13.5,32.7
2023-12-10T23:00,44.5,24.5,424.0,49.0,13.2,25.9
2023-12-11T00:00,42.6,24.0,453.0,46.0,13.5,26.2
2023-12-11T01:00,44.4,25.1,635.0,35.0,14.5,36.2
2023-12-11T05:00,48.5,24.8,578.0,77.0,15.4,31.2
2023-12-11T06:00,41.7,19.3,364.0,103.0,14.2,18.4
2023-12-11T07:00,38.4,16.9,282.0,114.0,12.3,12.1
2023-12-11T08:00,39.2,16.2,255.0,117.0,10.0,8.5
2023-12-11T09:00,41.2,15.5,242.0,115.0,8.2,6.8
2023-12-11T10:00,43.3,14.7,222.0,109.0,7.3,6.0
2023-12-11T11:00,43.4,14.2,215.0,98.0,6.8,7.0
2023-12-11T12:00,40.4,13.7,248.0,79.0,6.7,12.2
2023-12-11T13:00,38.6,14.7,337.0,63.0,6.8,23.0
2023-12-11T14:00,40.0,17.4,461.0,41.0,6.9,38.0
2023-12-12T00:00,51.0,25.2,433.0,30.0,9.5,34.0
2023-12-12T01:00,52.7,26.9,656.0,21.0,10.3,38.8
2023-12-12T06:00,61.9,29.5,526.0,104.0,23.0,33.8
2023-12-12T07:00,61.0,26.0,430.0,128.0,24.3,26.5
2023-12-12T08:00,62.2,25.9,380.0,149.0,24.8,18.7
2023-12-12T09:00,63.1,26.7,353.0,162.0,25.7,13.7
2023-12-12T21:00,59.5,37.4,529.0,57.0,23.1,22.1
2023-12-12T22:00,57.7,35.7,474.0,62.0,20.2,14.8
2023-12-12T23:00,57.3,35.2,438.0,65.0,17.7,10.1
2023-12-13T00:00,58.3,36.8,469.0,53.0,16.6,13.1
2023-12-13T01:00,60.5,37.5,543.0,51.0,16.1,19.0
2023-12-13T02:00,65.0,40.2,642.0,48.0,15.5,26.9
2023-12-13T03:00,70.8,44.1,698.0,52.0,16.2,31.0
2023-12-13T04:00,76.4,48.3,674.0,68.0,19.7,27.8
2023-12-13T05:00,78.9,49.4,607.0,91.0,24.4,20.7
2023-12-13T12:00,47.3,23.1,359.0,124.0,24.7,12.1
2023-12-13T13:00,52.2,27.1,453.0,107.0,24.2,20.3
2023-12-13T14:00,59.5,32.4,581.0,84.0,23.5,31.4
2023-12-13T15:00,64.3,34.9,667.0,67.0,22.8,37.8
2023-12-13T16:00,67.3,36.0,670.0,63.0,22.3,35.3
2023-12-13T17:00,70.3,36.7,632.0,65.0,21.8,28.1
2023-12-13T18:00,73.6,37.3,599.0,67.0,21.3,21.9
2023-12-13T19:00,75.9,37.7,590.0,67.0,20.5,18.6
2023-12-13T20:00,77.3,37.8,587.0,66.0,19.7,16.2
2023-12-13T21:00,77.8,38.0,582.0,66.0,19.0,14.1
2023-12-13T22:00,77.3,37.8,562.0,68.0,18.5,11.3
2023-12-13T23:00,76.4,37.4,541.0,71.0,18.1,8.8
2023-12-14T00:00,75.0,36.8,559.0,68.0,17.7,9.7
2023-12-14T01:00,75.0,36.8,651.0,61.0,17.8,17.7
2023-12-14T02:00,76.6,38.6,774.0,51.0,18.1,28.5
2023-12-14T03:00,79.9,42.3,838.0,51.0,19.2,34.4
2023-12-14T04:00,81.7,44.8,794.0,67.0,21.8,31.0
2023-12-14T05:00,80.8,46.2,692.0,93.0,25.2,22.9
2023-12-14T12:00,42.1,21.9,361.0,135.0,26.0,12.9
2023-12-14T13:00,49.4,27.2,594.0,102.0,25.1,34.9
2023-12-14T20:00,58.1,33.1,562.0,59.0,20.4,31.6
2023-12-14T21:00,54.7,30.5,448.0,68.0,20.4,18.2
2023-12-14T22:00,52.9,28.8,376.0,71.0,20.2,11.0
2023-12-14T23:00,51.8,27.9,338.0,69.0,19.9,7.8
2023-12-15T00:00,54.1,27.9,388.0,58.0,18.1,11.2
2023-12-15T01:00,54.9,28.7,510.0,47.0,18.3,21.2
2023-12-15T02:00,59.5,31.1,674.0,34.0,18.6,34.6
2023-12-15T04:00,70.5,38.0,730.0,53.0,22.6,38.4
2023-12-15T23:00,61.9,40.2,665.0,35.0,14.9,38.0
2023-12-16T00:00,62.9,40.7,667.0,28.0,15.4,37.1
2023-12-16T05:00,73.8,47.4,756.0,88.0,22.0,33.0
2023-12-16T06:00,55.3,33.9,553.0,124.0,24.5,25.0
2023-12-16T07:00,48.0,28.8,452.0,144.0,25.4,18.2
2023-12-16T08:00,46.3,27.4,392.0,155.0,25.3,12.0
2023-12-16T09:00,47.3,26.8,353.0,160.0,24.5,8.1
2023-12-16T10:00,48.9,26.5,318.0,160.0,22.7,6.3
2023-12-16T11:00,51.1,26.4,303.0,154.0,20.3,6.9
2023-12-16T12:00,65.4,34.8,401.0,153.0,20.8,14.1
2023-12-16T13:00,66.6,36.8,500.0,128.0,18.6,24.7
2023-12-16T22:00,57.2,31.4,504.0,34.0,7.9,38.0
2023-12-16T23:00,55.8,29.8,417.0,35.0,7.5,30.6
2023-12-17T00:00,57.5,31.3,470.0,31.0,7.2,31.6
2023-12-17T01:00,56.5,31.3,628.0,21.0,8.2,35.0
2023-12-17T05:00,91.0,50.3,841.0,82.0,23.0,31.8
2023-12-17T15:00,77.8,45.4,729.0,71.0,25.8,37.0
2023-12-17T16:00,62.4,35.7,661.0,66.0,20.9,32.2
2023-12-17T17:00,50.2,28.0,530.0,71.0,15.5,22.4
2023-12-17T18:00,46.2,26.0,424.0,75.0,11.6,14.4
2023-12-17T19:00,44.0,25.6,378.0,75.0,10.2,10.8
2023-12-17T20:00,38.6,23.4,357.0,75.0,10.3,9.1
2023-12-17T21:00,31.8,20.0,336.0,75.0,10.6,7.8
2023-12-17T22:00,25.8,16.5,299.0,75.0,10.7,6.2
2023-12-17T23:00,22.1,14.2,263.0,74.0,11.0,5.1
2023-12-18T00:00,20.4,13.0,257.0,72.0,11.5,5.9
2023-12-18T01:00,20.8,13.0,299.0,66.0,12.0,10.6
2023-12-18T02:00,26.0,16.1,371.0,59.0,12.8,17.1
2023-12-18T03:00,36.8,22.8,452.0,61.0,14.6,20.7
2023-12-18T04:00,50.1,31.2,560.0,81.0,18.8,18.4
2023-12-18T05:00,76.6,47.5,678.0,110.0,24.1,13.1
2023-12-18T07:00,85.0,48.3,650.0,136.0,25.9,6.5
2023-12-18T08:00,62.4,34.7,505.0,134.0,22.4,5.1
2023-12-18T09:00,53.2,29.8,399.0,130.0,19.6,4.7
2023-12-18T10:00,48.5,27.6,373.0,129.0,18.7,5.1
2023-12-18T11:00,46.2,26.6,385.0,126.0,18.5,6.5
2023-12-18T12:00,49.8,28.8,434.0,121.0,19.4,9.7
2023-12-18T13:00,52.2,31.4,487.0,107.0,18.5,14.8
2023-12-18T14:00,55.4,34.1,560.0,88.0,17.3,21.7
2023-12-18T15:00,56.5,34.8,612.0,75.0,16.3,25.9
2023-12-18T16:00,56.8,35.0,622.0,71.0,15.7,25.1
2023-12-18T17:00,58.4,36.1,611.0,73.0,15.4,21.6
2023-12-18T18:00,61.7,38.4,604.0,77.0,15.6,17.8
2023-12-18T19:00,65.4,41.1,611.0,84.0,16.5,13.9
2023-12-18T20:00,68.2,43.4,621.0,94.0,17.9,9.7
2023-12-18T21:00,69.4,44.6,625.0,101.0,19.1,6.6
2023-12-18T22:00,68.7,44.2,612.0,104.0,19.8,4.7
2023-12-18T23:00,67.1,43.3,594.0,104.0,20.4,4.0
2023-12-19T00:00,68.2,44.1,614.0,106.0,21.5,5.0
2023-12-19T01:00,67.5,43.4,656.0,99.0,21.7,10.3
2023-12-19T02:00,68.2,43.9,711.0,89.0,22.1,17.5
2023-12-19T03:00,69.6,44.9,730.0,85.0,22.4,21.6
2023-12-19T04:00,69.2,44.7,684.0,91.0,22.8,19.6
2023-12-19T05:00,65.7,41.6,601.0,103.0,23.3,14.4
2023-12-19T06:00,54.8,33.8,520.0,114.0,23.3,10.0
2023-12-19T07:00,43.5,26.4,446.0,122.0,22.5,7.6
2023-12-19T08:00,36.4,21.8,373.0,130.0,21.3,6.0
2023-12-19T09:00,33.4,20.0,324.0,134.0,20.4,5.5
2023-12-19T10:00,31.9,19.3,306.0,136.0,20.2,5.7
2023-12-19T11:00,31.2,19.0,313.0,135.0,20.3,7.0
2023-12-19T12:00,36.0,22.0,341.0,127.0,20.4,11.1
2023-12-19T13:00,42.6,27.1,428.0,110.0,20.0,19.9
2023-12-19T14:00,47.5,30.7,545.0,86.0,19.5,31.8
2023-12-19T15:00,49.9,32.4,621.0,69.0,18.9,38.8
2023-12-19T16:00,50.4,32.6,616.0,65.0,18.2,36.7
2023-12-19T17:00,50.4,32.4,569.0,68.0,17.3,29.8
2023-12-19T18:00,50.5,32.2,523.0,72.0,16.4,23.1
2023-12-19T19:00,50.2,31.8,490.0,76.0,15.3,18.2
2023-12-19T20:00,49.1,31.0,459.0,80.0,14.0,13.5
2023-12-19T21:00,48.2,30.3,436.0,84.0,13.3,9.9
2023-12-19T22:00,47.7,29.9,420.0,87.0,13.2,7.2
2023-12-19T23:00,48.1,30.2,412.0,90.0,13.7,5.6
2023-12-20T00:00,47.7,29.9,417.0,87.0,13.6,6.9
2023-12-20T01:00,49.2,31.0,489.0,80.0,14.4,13.6
2023-12-20T02:00,52.6,33.3,586.0,72.0,15.7,22.6
2023-12-20T03:00,56.8,36.4,640.0,70.0,17.2,27.6
2023-12-20T04:00,59.3,38.3,612.0,80.0,19.3,24.8
2023-12-20T05:00,56.7,36.6,541.0,97.0,21.8,18.1
2023-12-20T06:00,45.5,29.2,476.0,113.0,23.6,12.4
2023-12-20T07:00,35.5,23.0,432.0,126.0,24.3,9.4
2023-12-20T08:00,30.9,20.1,394.0,138.0,24.5,7.5
2023-12-20T09:00,28.8,18.9,371.0,145.0,24.5,6.9
2023-12-20T10:00,27.9,18.4,360.0,147.0,24.6,7.1
2023-12-20T11:00,27.8,18.4,364.0,144.0,24.7,8.6
2023-12-20T12:00,28.7,19.0,397.0,135.0,24.3,12.7
2023-12-20T13:00,36.6,24.6,490.0,114.0,23.3,22.2
2023-12-20T14:00,41.3,28.1,612.0,87.0,22.0,34.2
2023-12-20T17:00,40.5,27.4,630.0,60.0,19.2,34.2
2023-12-20T18:00,41.0,27.6,577.0,61.0,18.4,28.2
2023-12-20T19:00,41.4,27.8,538.0,62.0,17.3,23.6
2023-12-20T20:00,41.3,27.6,498.0,65.0,16.0,19.2
2023-12-20T21:00,40.9,27.3,462.0,68.0,15.1,15.4
2023-12-20T22:00,39.7,26.5,421.0,71.0,14.6,11.7
2023-12-20T23:00,38.1,25.3,384.0,75.0,14.3,8.8
2023-12-21T00:00,32.0,21.4,385.0,69.0,13.2,10.1
2023-12-21T01:00,30.7,20.5,468.0,61.0,13.5,18.6
2023-12-21T02:00,31.8,21.4,580.0,50.0,14.0,30.1
2023-12-21T03:00,35.7,24.2,649.0,49.0,15.0,36.7
2023-12-21T04:00,40.3,27.4,638.0,65.0,16.8,33.8
2023-12-21T05:00,41.9,28.4,583.0,91.0,19.3,26.0
2023-12-21T06:00,38.4,25.9,525.0,113.0,21.8,19.0
2023-12-21T07:00,27.8,18.8,468.0,129.0,24.7,14.5
2023-12-21T18:00,41.9,28.8,600.0,63.0,19.9,29.4
2023-12-21T19:00,42.4,29.0,541.0,66.0,18.1,22.8
2023-12-21T20:00,42.0,28.7,494.0,68.0,16.4,17.9
2023-12-21T21:00,40.7,27.8,454.0,71.0,15.0,14.2
2023-12-21T22:00,38.8,26.4,409.0,75.0,14.0,10.5
2023-12-21T23:00,36.6,24.9,370.0,79.0,13.3,8.0
2023-12-22T00:00,35.6,24.2,382.0,74.0,12.5,9.5
2023-12-22T01:00,34.8,23.7,470.0,65.0,12.8,18.5
2023-12-22T02:00,36.7,25.0,588.0,54.0,13.2,30.6
2023-12-22T03:00,41.6,28.5,663.0,52.0,13.9,37.6
2023-12-22T04:00,46.7,32.0,657.0,67.0,14.8,34.7
2023-12-22T05:00,46.6,31.9,607.0,92.0,15.9,26.5
2023-12-22T06:00,44.8,30.7,547.0,113.0,17.6,19.2
2023-12-22T07:00,32.2,22.1,478.0,127.0,20.6,14.2
2023-12-22T08:00,23.0,15.8,400.0,139.0,24.1,10.0
2023-12-22T20:00,26.7,18.6,504.0,60.0,9.3,26.4
2023-12-22T21:00,24.2,16.8,406.0,70.0,8.3,15.5
2023-12-22T22:00,22.3,15.3,337.0,74.0,7.9,9.6
2023-12-22T23:00,21.0,14.3,295.0,76.0,8.2,7.1
2023-12-23T00:00,21.7,15.1,406.0,48.0,7.7,18.2
2023-12-23T01:00,19.8,13.7,476.0,43.0,8.2,25.0
2023-12-23T02:00,21.4,14.7,570.0,36.0,9.1,34.1
2023-12-23T03:00,26.1,17.9,612.0,38.0,10.5,38.2
2023-12-23T04:00,29.9,20.4,555.0,55.0,12.8,32.7
2023-12-23T05:00,31.9,21.5,447.0,79.0,15.6,22.3
2023-12-23T06:00,32.9,21.9,358.0,99.0,18.1,13.8
2023-12-23T07:00,29.1,19.0,313.0,110.0,20.3,9.5
2023-12-23T08:00,26.4,17.2,286.0,117.0,22.2,7.1
2023-12-23T09:00,25.0,16.3,277.0,121.0,23.3,6.0
2023-12-23T10:00,24.4,15.9,284.0,123.0,23.1,6.4
2023-12-23T11:00,24.2,15.9,309.0,122.0,22.2,8.2
2023-12-23T12:00,35.5,23.7,352.0,118.0,21.8,10.8
2023-12-23T13:00,43.4,29.7,414.0,110.0,21.0,14.0
2023-12-23T14:00,48.4,33.6,500.0,99.0,19.9,18.3
2023-12-23T15:00,51.8,36.1,565.0,92.0,19.5,20.5
2023-12-23T16:00,54.4,37.8,587.0,93.0,20.5,19.0
2023-12-23T17:00,55.9,38.9,589.0,98.0,22.2,15.4
2023-12-23T18:00,57.0,39.7,586.0,103.0,23.6,12.0
2023-12-23T19:00,57.9,40.2,585.0,106.0,24.7,9.4
2023-12-23T20:00,58.2,40.3,579.0,109.0,25.6,6.9
2023-12-23T21:00,58.1,40.2,573.0,110.0,25.6,5.2
2023-12-23T22:00,57.6,39.8,559.0,108.0,24.2,4.1
