time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2024-04-06T06:00,53.8,15.5,246.0,150.0,7.2,6.6
2024-04-06T07:00,53.9,15.2,226.0,154.0,6.8,4.7
2024-04-06T08:00,56.8,15.5,219.0,153.0,6.2,4.4
2024-04-06T09:00,60.3,16.3,219.0,149.0,5.7,5.0
2024-04-06T10:00,63.3,17.0,225.0,143.0,5.5,6.2
2024-04-06T11:00,65.0,17.5,237.0,134.0,5.5,8.1
2024-04-06T12:00,53.6,15.0,256.0,123.0,5.5,11.1
2024-04-06T13:00,51.3,15.3,278.0,115.0,5.3,14.1
2024-04-06T14:00,46.0,15.8,307.0,104.0,4.9,18.3
2024-04-06T15:00,42.6,15.9,327.0,95.0,4.8,21.1
2024-04-06T16:00,41.0,16.4,329.0,92.0,5.0,21.5
2024-04-06T17:00,42.7,16.7,321.0,91.0,5.4,20.6
2024-04-06T18:00,42.6,16.8,309.0,90.0,5.7,19.3
2024-04-06T19:00,41.8,17.1,293.0,89.0,5.7,17.7
2024-04-06T20:00,40.5,16.9,272.0,87.0,5.6,15.6
2024-04-06T21:00,39.0,16.5,254.0,86.0,5.5,13.8
2024-04-06T22:00,36.9,15.9,232.0,85.0,5.5,11.7
2024-04-06T23:00,35.2,15.4,211.0,85.0,5.6,9.8
2024-04-07T00:00,29.8,13.8,214.0,85.0,5.7,9.5
2024-04-07T01:00,31.3,14.6,285.0,80.0,6.5,15.8
2024-04-07T02:00,35.4,17.3,381.0,73.0,7.5,24.2
2024-04-07T03:00,41.8,19.4,438.0,76.0,8.4,28.5
2024-04-07T04:00,48.8,19.8,418.0,96.0,9.1,24.8
2024-04-07T05:00,54.7,20.8,359.0,125.0,9.6,16.9
2024-04-07T06:00,61.5,21.4,307.0,146.0,9.6,10.6
2024-04-07T07:00,64.0,21.6,278.0,153.0,8.7,7.7
2024-04-07T08:00,64.3,21.2,256.0,152.0,7.3,6.3
2024-04-07T09:00,65.7,21.0,246.0,148.0,6.2,6.2
2024-04-07T10:00,68.7,21.5,248.0,140.0,5.9,7.2
2024-04-07T11:00,73.3,22.5,261.0,128.0,6.0,9.5
2024-04-07T12:00,67.3,20.8,279.0,115.0,6.1,13.4
2024-04-07T13:00,68.7,21.8,321.0,100.0,5.9,19.6
2024-04-07T14:00,61.0,22.3,377.0,79.0,5.5,27.9
2024-04-07T15:00,54.6,21.3,407.0,65.0,5.3,32.7
2024-04-07T16:00,48.4,20.2,388.0,64.0,5.3,30.9
2024-04-07T17:00,49.6,18.6,342.0,70.0,5.5,25.5
2024-04-07T18:00,45.5,17.6,300.0,76.0,5.5,20.4
2024-04-07T19:00,42.8,17.3,268.0,80.0,5.3,16.6
2024-04-07T20:00,42.3,17.2,240.0,85.0,5.0,13.0
2024-04-07T21:00,42.1,17.5,220.0,89.0,4.8,10.3
2024-04-07T22:00,41.9,17.8,199.0,92.0,4.7,7.6
2024-04-07T23:00,42.7,18.0,186.0,95.0,4.8,5.7
2024-04-08T00:00,44.2,17.7,226.0,86.0,5.4,9.1
2024-04-08T01:00,46.6,18.2,357.0,75.0,6.4,19.4
2024-04-08T02:00,51.5,20.9,535.0,62.0,7.8,33.2
2024-04-08T03:00,60.5,24.4,638.0,62.0,9.0,40.7
2024-04-08T04:00,67.8,24.9,600.0,89.0,9.8,36.1
2024-04-08T05:00,69.6,23.5,488.0,129.0,10.4,25.2
2024-04-08T06:00,65.7,21.1,387.0,157.0,10.3,15.9
2024-04-08T07:00,61.7,18.7,322.0,162.0,9.2,10.8
2024-04-08T08:00,59.8,16.9,269.0,156.0,7.5,7.4
2024-04-08T09:00,59.4,15.9,237.0,147.0,6.2,5.9
2024-04-08T10:00,59.6,16.5,232.0,137.0,5.6,6.4
2024-04-08T11:00,60.8,17.3,249.0,125.0,5.3,8.9
2024-04-08T12:00,55.3,18.9,294.0,112.0,5.3,13.8
2024-04-08T13:00,56.7,21.2,342.0,99.0,5.3,20.2
2024-04-08T14:00,53.9,23.3,407.0,82.0,5.3,28.8
2024-04-08T15:00,50.1,23.1,443.0,70.0,5.3,34.0
2024-04-08T16:00,44.4,20.4,427.0,68.0,5.4,32.8
2024-04-08T17:00,39.5,18.0,382.0,70.0,5.6,28.1
2024-04-08T18:00,35.9,16.2,337.0,73.0,5.6,23.3
2024-04-08T19:00,33.1,14.4,296.0,75.0,5.3,19.1
2024-04-08T20:00,30.7,12.9,254.0,77.0,4.8,14.7
2024-04-08T21:00,28.7,11.8,222.0,79.0,4.4,11.2
2024-04-08T22:00,26.5,11.3,194.0,80.0,4.2,8.0
2024-04-08T23:00,25.0,11.0,177.0,81.0,4.0,5.7
2024-04-09T00:00,23.6,10.7,194.0,79.0,4.1,6.5
2024-04-09T01:00,25.3,11.1,299.0,70.0,4.8,14.7
2024-04-09T02:00,29.2,13.4,439.0,59.0,5.8,25.7
2024-04-09T03:00,36.0,17.1,522.0,58.0,6.7,31.7
2024-04-09T04:00,40.5,18.3,491.0,79.0,7.6,28.1
2024-04-09T05:00,40.2,16.8,402.0,110.0,8.4,19.6
2024-04-09T06:00,36.8,15.0,324.0,133.0,8.6,12.5
2024-04-09T07:00,34.1,13.1,278.0,139.0,7.8,8.8
2024-04-09T08:00,31.7,12.0,243.0,136.0,6.6,6.4
2024-04-09T09:00,31.0,11.9,224.0,130.0,5.6,5.5
2024-04-09T10:00,31.1,11.9,225.0,122.0,5.4,6.3
2024-04-09T11:00,32.5,12.0,242.0,111.0,5.6,8.5
2024-04-09T12:00,30.2,11.6,275.0,100.0,5.8,12.5
2024-04-09T13:00,32.8,13.0,323.0,82.0,5.6,19.5
2024-04-09T14:00,35.0,15.2,388.0,58.0,5.4,28.9
2024-04-09T15:00,38.3,16.9,424.0,41.0,5.2,34.6
2024-04-09T16:00,42.4,17.4,405.0,37.0,5.2,33.1
2024-04-09T17:00,43.5,17.4,357.0,39.0,5.3,27.8
2024-04-09T18:00,44.9,17.5,310.0,42.0,5.3,22.6
2024-04-09T19:00,44.9,17.2,274.0,43.0,5.1,18.8
2024-04-09T20:00,43.5,16.5,240.0,44.0,4.8,15.2
2024-04-09T21:00,41.2,15.6,211.0,46.0,4.5,12.1
2024-04-09T22:00,38.4,14.8,182.0,49.0,4.3,9.2
2024-04-09T23:00,35.7,14.1,158.0,52.0,4.2,6.8
2024-04-10T00:00,36.0,14.3,161.0,52.0,4.3,6.9
2024-04-10T01:00,35.9,14.8,224.0,48.0,5.1,11.6
2024-04-10T02:00,37.6,17.0,310.0,42.0,6.2,17.8
2024-04-10T03:00,42.0,18.4,365.0,44.0,7.2,21.4
2024-04-10T04:00,44.6,18.6,361.0,59.0,8.3,19.8
2024-04-10T05:00,45.9,19.1,327.0,80.0,9.3,15.5
2024-04-10T06:00,46.1,19.0,292.0,97.0,9.6,11.6
2024-04-10T07:00,45.8,18.7,263.0,104.0,8.7,8.9
2024-04-10T08:00,44.7,18.2,234.0,107.0,7.1,6.6
2024-04-10T09:00,43.8,17.3,215.0,104.0,5.9,5.6
2024-04-10T10:00,41.7,16.3,212.0,94.0,5.4,6.4
2024-04-10T11:00,39.8,15.8,219.0,79.0,5.2,8.4
2024-04-10T12:00,43.2,17.1,237.0,69.0,5.7,11.1
2024-04-10T13:00,41.0,17.1,252.0,61.0,5.7,14.2
2024-04-10T14:00,38.1,17.3,274.0,51.0,5.7,18.6
2024-04-10T15:00,37.0,17.5,298.0,42.0,5.8,22.7
2024-04-10T16:00,36.2,17.6,329.0,37.0,6.1,26.6
2024-04-10T17:00,35.7,18.5,362.0,33.0,6.4,30.3
2024-04-10T18:00,36.3,19.2,378.0,32.0,6.5,32.0
2024-04-10T19:00,36.2,19.2,367.0,34.0,6.3,30.7
2024-04-10T20:00,35.5,18.8,339.0,37.0,5.9,27.4
2024-04-10T21:00,34.7,18.4,309.0,41.0,5.5,23.9
2024-04-10T22:00,34.5,18.2,272.0,44.0,5.3,19.7
2024-04-10T23:00,35.9,18.7,232.0,48.0,5.1,15.1
2024-04-11T00:00,30.3,16.1,206.0,50.0,4.8,12.7
2024-04-11T01:00,31.5,17.5,248.0,48.0,5.0,16.1
2024-04-11T02:00,34.3,19.4,304.0,45.0,5.2,20.5
2024-04-11T03:00,38.3,20.0,336.0,51.0,5.7,22.4
2024-04-11T04:00,42.6,18.1,321.0,71.0,6.7,19.2
2024-04-11T05:00,49.0,18.0,282.0,99.0,8.0,13.4
2024-04-11T06:00,55.4,18.5,250.0,122.0,8.8,8.7
2024-04-11T07:00,61.2,19.0,233.0,135.0,8.6,6.5
2024-04-11T08:00,66.8,19.6,223.0,142.0,7.9,5.4
2024-04-11T09:00,71.0,20.0,221.0,144.0,7.3,5.4
2024-04-11T10:00,72.4,20.0,229.0,139.0,7.3,6.6
2024-04-11T11:00,71.7,19.9,245.0,129.0,7.4,8.9
2024-04-11T12:00,44.4,13.7,270.0,116.0,7.8,11.3
2024-04-11T13:00,43.4,13.9,282.0,103.0,7.1,14.2
2024-04-11T14:00,41.6,14.4,300.0,84.0,6.3,18.3
2024-04-11T15:00,41.6,14.9,321.0,68.0,5.8,22.3
2024-04-11T16:00,41.9,15.4,354.0,58.0,6.2,26.6
2024-04-11T17:00,42.0,16.8,390.0,50.0,7.0,30.9
2024-04-11T18:00,42.4,18.2,407.0,46.0,7.5,32.9
2024-04-11T19:00,40.5,18.3,391.0,45.0,7.4,31.3
2024-04-11T20:00,38.4,17.6,355.0,47.0,7.0,27.5
2024-04-11T21:00,36.4,16.3,315.0,50.0,6.5,23.2
2024-04-11T22:00,34.5,15.0,267.0,54.0,6.0,18.2
2024-04-11T23:00,31.8,13.8,215.0,59.0,5.5,12.8
2024-04-12T00:00,30.3,13.3,200.0,60.0,5.4,10.6
2024-04-12T01:00,29.6,13.6,249.0,58.0,5.9,14.3
2024-04-12T02:00,32.2,15.8,314.0,55.0,6.7,19.1
2024-04-12T03:00,36.8,16.5,352.0,59.0,7.4,21.4
2024-04-12T04:00,42.3,16.5,336.0,75.0,8.0,18.5
2024-04-12T05:00,43.0,16.0,293.0,97.0,8.6,13.1
2024-04-12T06:00,43.8,15.7,255.0,113.0,8.7,8.6
2024-04-12T07:00,44.8,15.1,232.0,119.0,7.9,6.4
2024-04-12T08:00,44.8,14.4,215.0,119.0,6.6,5.2
2024-04-12T09:00,44.7,13.5,205.0,114.0,5.7,5.0
2024-04-12T10:00,44.0,12.7,207.0,103.0,5.5,6.1
2024-04-12T11:00,43.3,12.0,217.0,88.0,5.7,8.1
2024-04-12T12:00,30.5,8.6,211.0,74.0,5.2,9.4
2024-04-12T13:00,29.5,8.7,217.0,66.0,5.2,11.6
2024-04-12T14:00,26.8,8.7,226.0,55.0,5.3,14.7
2024-04-12T15:00,25.4,9.0,234.0,46.0,5.4,17.3
2024-04-12T16:00,25.6,9.3,244.0,42.0,5.6,19.1
2024-04-12T17:00,26.4,9.9,255.0,40.0,5.9,20.4
2024-04-12T18:00,27.5,10.8,254.0,39.0,5.9,20.4
2024-04-12T19:00,28.5,11.0,234.0,40.0,5.5,18.3
2024-04-12T20:00,26.7,10.3,204.0,43.0,4.8,14.9
2024-04-12T21:00,26.3,9.8,178.0,45.0,4.3,12.0
2024-04-12T22:00,27.0,9.8,159.0,47.0,4.1,10.0
2024-04-12T23:00,27.2,10.0,143.0,48.0,4.0,8.5
2024-04-13T00:00,27.4,9.8,134.0,51.0,3.7,6.9
2024-04-13T01:00,27.5,10.8,160.0,50.0,4.4,8.7
2024-04-13T02:00,30.5,12.6,195.0,49.0,5.4,11.1
2024-04-13T03:00,33.6,13.9,218.0,52.0,6.2,12.2
2024-04-13T04:00,39.6,14.5,219.0,64.0,6.7,10.7
2024-04-13T05:00,44.8,15.7,208.0,81.0,7.1,7.8
2024-04-13T06:00,50.9,16.8,198.0,93.0,7.1,5.6
2024-04-13T07:00,57.2,17.8,192.0,98.0,6.5,4.6
2024-04-13T08:00,60.1,18.3,186.0,98.0,5.7,4.2
2024-04-13T09:00,58.6,17.8,185.0,95.0,4.9,4.5
2024-04-13T10:00,57.5,17.1,189.0,88.0,4.4,5.6
2024-04-13T11:00,72.9,17.6,198.0,78.0,4.0,7.4
2024-04-13T12:00,67.1,15.3,222.0,79.0,5.8,10.1
2024-04-13T13:00,70.5,16.5,265.0,67.0,5.9,16.3
2024-04-13T14:00,62.2,16.5,324.0,51.0,6.0,24.7
2024-04-13T15:00,56.9,16.4,363.0,39.0,6.1,30.4
2024-04-13T16:00,52.3,16.3,366.0,35.0,6.0,31.3
2024-04-13T17:00,50.1,15.9,349.0,36.0,5.9,29.6
2024-04-13T18:00,47.0,15.3,321.0,38.0,5.7,26.6
2024-04-13T19:00,48.9,14.5,277.0,42.0,5.3,21.8
2024-04-13T20:00,46.3,14.3,223.0,47.0,4.8,15.7
2024-04-13T21:00,43.0,13.8,187.0,50.0,4.6,11.7
2024-04-13T22:00,39.3,13.4,181.0,47.0,4.6,11.4
2024-04-13T23:00,36.3,13.3,193.0,41.0,4.9,13.2
2024-04-14T00:00,35.6,14.2,207.0,38.0,5.4,14.6
2024-04-14T01:00,34.8,15.1,233.0,38.0,6.5,17.3
2024-04-14T02:00,36.8,17.6,269.0,38.0,8.0,20.9
2024-04-14T03:00,37.1,14.6,294.0,40.0,9.2,23.0
2024-04-14T04:00,61.7,17.3,296.0,45.0,9.6,22.3
2024-04-14T05:00,53.6,17.1,286.0,52.0,9.8,20.2
2024-04-14T06:00,122.0,24.2,279.0,59.0,10.8,18.4
2024-04-14T07:00,155.1,28.4,278.0,65.0,13.2,17.4
2024-04-14T08:00,184.9,32.2,279.0,70.0,16.4,16.7
2024-04-14T09:00,191.4,34.2,284.0,74.0,19.7,16.9
2024-04-14T10:00,189.5,35.0,290.0,75.0,23.6,18.3
2024-04-14T11:00,216.1,37.8,299.0,74.0,27.7,20.7
2024-04-14T12:00,193.7,34.7,281.0,71.0,28.6,20.2
2024-04-14T13:00,188.6,35.0,320.0,63.0,28.1,24.7
2024-04-14T14:00,183.9,37.1,375.0,52.0,27.3,30.8
2024-04-14T15:00,167.6,38.1,414.0,43.0,25.6,35.0
2024-04-14T16:00,149.9,38.8,424.0,40.0,22.1,35.5
2024-04-14T17:00,140.6,37.8,419.0,40.0,17.6,34.2
2024-04-14T18:00,130.9,36.6,413.0,40.0,14.3,33.0
2024-04-14T19:00,128.1,37.1,414.0,40.0,13.2,32.9
2024-04-14T20:00,130.9,36.6,416.0,40.0,13.3,32.8
2024-04-14T21:00,113.9,36.3,408.0,40.0,13.4,31.9
2024-04-14T22:00,99.9,34.5,372.0,42.0,12.9,28.1
2024-04-14T23:00,91.0,32.4,327.0,44.0,12.3,23.5
2024-04-15T00:00,88.7,28.4,271.0,54.0,9.9,15.7
2024-04-15T01:00,78.2,26.8,340.0,47.0,9.8,21.5
2024-04-15T02:00,73.3,27.8,431.0,39.0,9.8,29.2
2024-04-15T03:00,76.1,28.6,477.0,38.0,9.7,32.7
2024-04-15T04:00,68.7,24.6,434.0,51.0,9.8,27.8
2024-04-15T05:00,56.7,21.0,346.0,71.0,10.0,18.6
2024-04-15T06:00,53.1,18.5,275.0,87.0,9.8,11.3
2024-04-15T07:00,57.6,17.6,247.0,95.0,8.9,8.1
2024-04-15T08:00,68.9,18.0,237.0,98.0,7.7,6.7
2024-04-15T09:00,80.1,19.2,231.0,97.0,6.6,6.2
2024-04-15T10:00,82.7,18.9,226.0,90.0,5.9,6.6
2024-04-15T11:00,77.5,17.8,226.0,78.0,5.3,7.8
2024-04-15T12:00,71.2,14.8,225.0,66.0,5.4,9.9
2024-04-15T13:00,63.1,14.0,248.0,58.0,5.3,13.2
2024-04-15T14:00,49.5,13.2,278.0,47.0,5.1,17.7
2024-04-15T15:00,40.7,12.6,296.0,40.0,4.9,20.5
2024-04-15T16:00,37.0,12.5,290.0,39.0,4.8,20.1
2024-04-15T17:00,35.3,12.7,271.0,41.0,4.7,18.2
2024-04-15T18:00,34.9,12.5,255.0,43.0,4.7,16.4
2024-04-15T19:00,33.4,12.6,246.0,43.0,4.7,15.6
2024-04-15T20:00,32.0,12.5,239.0,42.0,4.7,14.9
2024-04-15T21:00,29.2,11.9,232.0,42.0,4.7,14.3
2024-04-15T22:00,26.3,11.4,220.0,42.0,4.6,13.2
2024-04-15T23:00,23.9,11.0,208.0,42.0,4.6,12.1
2024-04-16T00:00,21.7,11.0,218.0,40.0,5.2,13.0
2024-04-16T01:00,21.4,11.4,267.0,39.0,5.8,16.2
2024-04-16T02:00,23.6,13.2,333.0,38.0,6.7,20.6
2024-04-16T03:00,27.8,13.9,373.0,43.0,8.5,22.6
2024-04-16T04:00,42.3,14.1,363.0,61.0,12.0,20.3
2024-04-16T05:00,65.4,16.9,327.0,86.0,16.3,15.7
2024-04-16T06:00,90.1,21.0,293.0,105.0,19.5,11.8
2024-04-16T07:00,112.7,24.8,268.0,112.0,20.6,9.6
2024-04-16T08:00,114.3,25.2,245.0,113.0,20.6,8.1
2024-04-16T09:00,115.3,26.7,229.0,113.0,20.8,7.4
2024-04-16T10:00,126.2,29.7,217.0,116.0,21.8,6.9
2024-04-16T11:00,133.6,32.0,213.0,117.0,23.1,7.3
2024-04-16T12:00,94.1,25.6,233.0,113.0,18.1,10.3
2024-04-16T13:00,94.5,26.8,280.0,98.0,17.8,16.5
2024-04-16T14:00,92.0,29.2,345.0,78.0,17.6,25.1
2024-04-16T15:00,96.2,32.2,391.0,62.0,18.6,31.3
2024-04-16T16:00,105.2,34.7,400.0,56.0,22.3,32.9
2024-04-16T17:00,106.2,36.2,391.0,54.0,27.1,32.3
2024-04-16T18:00,102.0,36.4,384.0,52.0,30.0,31.4
2024-04-16T19:00,94.1,35.9,389.0,47.0,29.3,31.3
2024-04-16T20:00,82.7,33.9,395.0,42.0,26.6,30.9
2024-04-16T21:00,71.7,31.2,394.0,39.0,23.5,29.7
2024-04-16T22:00,60.8,27.1,367.0,41.0,19.6,26.1
2024-04-16T23:00,53.7,24.3,331.0,45.0,15.3,21.5
2024-04-17T00:00,45.2,18.6,254.0,70.0,5.5,10.5
2024-04-17T01:00,46.2,19.6,359.0,58.0,6.8,20.4
2024-04-17T02:00,52.0,23.2,500.0,43.0,8.7,33.7
2024-04-17T03:00,59.1,27.4,585.0,44.0,11.2,40.8
2024-04-17T04:00,63.1,27.7,562.0,76.0,15.1,35.7
2024-04-17T05:00,64.5,27.2,483.0,122.0,19.6,24.4
2024-04-17T06:00,63.8,27.2,404.0,155.0,21.8,14.8
2024-04-17T07:00,70.3,28.1,341.0,161.0,19.8,9.6
2024-04-17T08:00,72.4,26.1,278.0,153.0,15.6,6.1
2024-04-17T09:00,69.4,23.3,233.0,140.0,12.1,4.2
2024-04-17T10:00,66.1,20.5,214.0,123.0,10.4,4.3
2024-04-17T11:00,64.5,19.3,212.0,100.0,9.3,6.1
2024-04-17T12:00,52.9,15.9,212.0,102.0,7.9,7.2
2024-04-17T13:00,52.0,16.5,256.0,93.0,9.2,13.0
2024-04-17T14:00,56.9,20.5,315.0,81.0,10.8,20.9
2024-04-17T15:00,61.9,24.1,351.0,71.0,11.8,26.2
2024-04-17T16:00,62.9,25.1,344.0,66.0,11.4,26.4
2024-04-17T17:00,61.5,24.2,315.0,63.0,10.4,23.9
2024-04-17T18:00,60.5,23.4,283.0,60.0,9.2,21.1
2024-04-17T19:00,57.5,22.3,255.0,57.0,8.0,18.5
2024-04-17T20:00,52.7,20.4,225.0,55.0,6.8,15.5
2024-04-17T21:00,46.7,18.3,198.0,54.0,5.8,12.9
2024-04-17T22:00,42.3,16.8,174.0,54.0,5.2,10.6
2024-04-17T23:00,41.7,15.9,154.0,55.0,4.8,8.6
2024-04-18T00:00,55.1,18.4,168.0,53.0,6.2,10.5
2024-04-18T01:00,54.9,17.4,176.0,54.0,6.0,10.6
2024-04-18T02:00,50.8,16.3,186.0,55.0,5.8,10.7
2024-04-18T03:00,47.1,15.0,195.0,58.0,5.8,10.5
2024-04-18T04:00,43.8,13.6,201.0,64.0,6.3,10.0
2024-04-18T05:00,44.1,13.1,206.0,71.0,7.0,9.2
2024-04-18T06:00,51.8,13.4,205.0,77.0,7.2,8.2
2024-04-18T07:00,67.5,15.7,193.0,80.0,6.5,6.6
2024-04-18T08:00,89.2,19.6,176.0,81.0,5.3,4.8
2024-04-18T09:00,104.1,22.5,165.0,80.0,4.4,3.8
2024-04-18T10:00,116.2,25.5,166.0,77.0,4.0,4.1
2024-04-18T11:00,125.3,27.8,172.0,73.0,3.9,5.1
2024-04-18T12:00,142.0,32.2,172.0,73.0,3.8,6.3
2024-04-18T13:00,144.8,33.8,180.0,69.0,4.0,8.0
2024-04-18T14:00,144.8,34.8,191.0,63.0,4.2,10.3
2024-04-18T15:00,145.8,35.4,199.0,59.0,4.3,11.9
2024-04-18T16:00,142.5,35.0,202.0,57.0,4.2,12.2
2024-04-18T17:00,137.4,33.4,202.0,57.0,4.1,11.9
2024-04-18T18:00,118.7,30.4,198.0,58.0,3.9,11.1
2024-04-18T19:00,95.0,26.4,187.0,61.0,3.6,9.8
2024-04-18T20:00,71.9,22.4,173.0,66.0,3.4,8.1
2024-04-18T21:00,53.6,19.6,163.0,71.0,3.2,6.8
2024-04-18T22:00,43.0,18.6,160.0,77.0,3.2,6.0
2024-04-18T23:00,39.6,19.2,161.0,84.0,3.4,5.6
2024-04-19T00:00,43.2,21.4,172.0,100.0,3.3,4.9
2024-04-19T01:00,48.1,23.5,193.0,105.0,3.8,6.3
2024-04-19T02:00,54.6,26.1,222.0,111.0,4.4,8.1
2024-04-19T03:00,61.7,27.0,239.0,118.0,4.8,8.8
2024-04-19T04:00,61.9,26.6,232.0,126.0,4.8,7.4
2024-04-19T05:00,61.2,26.3,214.0,135.0,4.5,4.9
2024-04-19T06:00,59.1,25.7,199.0,140.0,4.2,3.1
2024-04-19T07:00,56.7,25.1,194.0,140.0,4.0,2.5
2024-04-19T08:00,54.9,24.9,193.0,138.0,3.8,2.6
2024-04-19T09:00,53.2,24.6,195.0,135.0,3.7,2.9
2024-04-19T10:00,52.5,24.6,199.0,132.0,3.6,3.5
2024-04-19T11:00,52.0,24.6,207.0,130.0,3.6,4.3
2024-04-19T12:00,60.1,28.2,218.0,124.0,3.8,5.4
2024-04-19T13:00,60.1,28.9,225.0,122.0,3.9,6.4
2024-04-19T14:00,59.8,29.8,234.0,120.0,4.1,7.7
2024-04-19T15:00,59.8,30.5,241.0,119.0,4.2,8.7
2024-04-19T16:00,59.0,30.5,246.0,120.0,4.3,9.2
2024-04-19T17:00,58.6,30.4,248.0,121.0,4.3,9.4
2024-04-19T18:00,57.7,29.9,246.0,122.0,4.2,9.1
2024-04-19T19:00,56.6,29.2,234.0,123.0,4.0,8.0
2024-04-19T20:00,54.8,28.1,217.0,123.0,3.8,6.3
2024-04-19T21:00,52.2,26.8,204.0,122.0,3.6,5.1
2024-04-19T22:00,49.4,25.6,195.0,119.0,3.5,4.4
2024-04-19T23:00,46.1,24.3,189.0,116.0,3.4,4.1
2024-04-20T00:00,48.4,25.1,197.0,121.0,3.6,4.4
2024-04-20T01:00,44.2,23.5,224.0,117.0,4.0,6.9
2024-04-20T02:00,41.3,22.4,259.0,112.0,4.5,10.3
2024-04-20T03:00,41.0,20.8,278.0,109.0,5.0,12.1
2024-04-20T04:00,43.7,18.5,264.0,110.0,5.6,10.7
2024-04-20T05:00,49.9,16.8,233.0,113.0,6.2,7.7
2024-04-20T06:00,51.1,15.8,207.0,116.0,6.5,5.2
2024-04-20T07:00,48.3,14.8,194.0,118.0,6.1,4.0
2024-04-20T08:00,45.2,14.3,186.0,120.0,5.2,3.3
2024-04-20T09:00,43.7,14.0,186.0,120.0,4.6,3.5
2024-04-20T10:00,43.9,14.3,197.0,116.0,4.4,5.0
2024-04-20T11:00,44.4,15.0,216.0,109.0,4.3,7.3
2024-04-20T12:00,52.9,19.2,238.0,103.0,4.5,9.6
2024-04-20T13:00,52.4,21.3,255.0,101.0,4.5,11.5
2024-04-20T14:00,50.3,23.6,278.0,97.0,4.5,14.1
2024-04-20T15:00,50.4,25.5,291.0,95.0,4.5,15.5
2024-04-20T16:00,51.3,26.7,286.0,95.0,4.5,14.8
2024-04-20T17:00,53.1,27.6,271.0,96.0,4.5,13.0
2024-04-20T18:00,53.7,27.4,255.0,98.0,4.5,11.1
2024-04-20T19:00,53.4,27.1,239.0,100.0,4.3,9.4
2024-04-20T20:00,52.9,26.6,223.0,102.0,4.1,7.6
2024-04-20T21:00,52.4,26.2,210.0,103.0,4.0,6.3
2024-04-20T22:00,52.5,26.0,201.0,102.0,4.1,5.6
2024-04-20T23:00,52.7,25.7,197.0,101.0,4.2,5.4
2024-04-21T00:00,55.8,26.1,205.0,96.0,4.8,6.7
2024-04-21T01:00,56.9,26.4,230.0,96.0,5.3,8.9
2024-04-21T02:00,60.3,28.0,263.0,96.0,5.9,11.8
2024-04-21T03:00,67.1,27.8,281.0,99.0,6.3,13.0
2024-04-21T04:00,65.7,25.8,268.0,107.0,6.1,11.0
2024-04-21T05:00,62.6,24.3,240.0,118.0,5.7,7.3
2024-04-21T06:00,58.0,22.0,216.0,125.0,5.3,4.5
2024-04-21T07:00,55.4,20.7,204.0,126.0,5.0,3.5
2024-04-21T08:00,54.5,20.1,197.0,124.0,4.7,3.4
2024-04-21T09:00,53.7,19.6,196.0,120.0,4.5,3.8
2024-04-21T10:00,53.1,19.3,202.0,116.0,4.5,4.6
2024-04-21T11:00,52.0,19.4,213.0,111.0,4.6,5.9
2024-04-21T12:00,48.2,19.0,227.0,102.0,4.7,8.0
2024-04-21T13:00,47.1,19.3,247.0,93.0,4.7,11.2
2024-04-21T14:00,45.8,20.6,273.0,80.0,4.6,15.5
2024-04-21T15:00,47.0,21.7,288.0,70.0,4.5,18.2
2024-04-21T16:00,49.2,22.4,282.0,65.0,4.4,18.1
2024-04-21T17:00,51.8,22.8,264.0,62.0,4.4,16.5
2024-04-21T18:00,55.5,22.6,243.0,60.0,4.2,14.4
2024-04-21T19:00,57.0,22.1,217.0,59.0,3.9,11.7
2024-04-21T20:00,56.8,21.6,187.0,59.0,3.5,8.5
2024-04-21T21:00,56.0,21.4,164.0,60.0,3.2,6.1
2024-04-21T22:00,55.5,21.7,152.0,60.0,3.1,4.9
2024-04-21T23:00,54.2,22.5,147.0,61.0,3.2,4.5
2024-04-22T00:00,50.2,22.1,148.0,62.0,3.5,5.0
2024-04-22T01:00,49.2,21.6,171.0,61.0,4.0,6.6
2024-04-22T02:00,50.6,21.2,202.0,61.0,4.6,8.8
2024-04-22T03:00,59.6,21.5,221.0,63.0,5.0,9.8
2024-04-22T04:00,62.4,21.2,216.0,71.0,5.0,8.5
2024-04-22T05:00,65.9,21.1,198.0,82.0,4.8,6.1
2024-04-22T06:00,68.2,21.0,184.0,90.0,4.6,4.2
2024-04-22T07:00,68.2,20.6,178.0,94.0,4.4,3.5
2024-04-22T08:00,67.3,20.1,175.0,94.0,4.3,3.3
2024-04-22T09:00,66.6,19.7,176.0,93.0,4.2,3.7
2024-04-22T10:00,65.0,19.4,183.0,89.0,4.3,4.6
2024-04-22T11:00,63.6,19.2,194.0,83.0,4.4,6.0
2024-04-22T12:00,55.2,17.6,202.0,78.0,4.5,8.0
2024-04-22T13:00,54.4,17.9,216.0,71.0,4.3,10.8
2024-04-22T14:00,52.2,18.6,234.0,62.0,3.9,14.6
2024-04-22T15:00,51.2,19.2,245.0,56.0,3.7,17.1
2024-04-22T16:00,49.7,19.7,243.0,57.0,3.8,17.1
2024-04-22T17:00,51.1,19.9,233.0,61.0,3.9,15.8
2024-04-22T18:00,51.1,20.1,219.0,65.0,4.0,14.0
2024-04-22T19:00,51.3,20.3,200.0,68.0,3.8,11.8
